id,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
d014fdb4-9e93-4fc9-8940-5105d41050d6,Maldives,MV,MDV,462,ISO 3166-2:MV,Asia,Southern Asia,"",142,034,""
768a3ed1-c91b-4fab-8606-481b749ead51,Mali,ML,MLI,466,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,002,202,011
7cadf5ed-752f-4c0b-868d-88ba25b1cd27,Malta,MT,MLT,470,ISO 3166-2:MT,Europe,Southern Europe,"",150,039,""
716fd38c-c8f8-4665-a3c6-1c004d54c373,Marshall Islands,MH,MHL,584,ISO 3166-2:MH,Oceania,Micronesia,"",009,057,""
1f674e5c-9841-4173-83e6-2a73450d63b6,Martinique,MQ,MTQ,474,ISO 3166-2:MQ,Americas,Latin America and the Caribbean,Caribbean,019,419,029
4a9728a1-d7f8-4614-92b0-c4813b933953,Mauritania,MR,MRT,478,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,002,202,011
2fc0643f-adff-4970-9afb-50774d76eb3b,Mauritius,MU,MUS,480,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
34392fcd-f394-4fc9-b07c-5c7f7c799b82,Mayotte,YT,MYT,175,ISO 3166-2:YT,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
afc978ae-40b7-4489-a271-6b157ef69ec3,Mexico,MX,MEX,484,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,019,419,013
c8e13fb1-cd1d-4df7-8572-fad5755e9556,Micronesia (Federated States of),FM,FSM,583,ISO 3166-2:FM,Oceania,Micronesia,"",009,057,""
1dd63d37-37c4-4c5c-ab93-12507f5a6cc9,"Moldova, Republic of",MD,MDA,498,ISO 3166-2:MD,Europe,Eastern Europe,"",150,151,""
f5ee11e6-e190-4bbf-a0f9-e61b456c5d91,Monaco,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,"",150,155,""
1df2d7f9-3d46-45b0-9805-7d9c6d176ce8,Mongolia,MN,MNG,496,ISO 3166-2:MN,Asia,Eastern Asia,"",142,030,""
e7e5a842-b0a8-41c5-ac1c-259cca78b793,Montenegro,ME,MNE,499,ISO 3166-2:ME,Europe,Southern Europe,"",150,039,""
7edafed3-f654-4993-b25b-15dec2b3ba2a,Montserrat,MS,MSR,500,ISO 3166-2:MS,Americas,Latin America and the Caribbean,Caribbean,019,419,029
486ca0f3-f5ef-407e-9ab1-2254161b1936,Morocco,MA,MAR,504,ISO 3166-2:MA,Africa,Northern Africa,"",002,015,""
3bbf1f48-f5cf-4f75-b20d-28e28eebab57,Mozambique,MZ,MOZ,508,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,002,202,014
c53f58b0-05fd-4f9d-9ff2-9da81ef80a64,Myanmar,MM,MMR,104,ISO 3166-2:MM,Asia,South-eastern Asia,"",142,035,""
83a64d9e-78ca-40e2-9c91-e73dd53d5cb2,Namibia,NA,NAM,516,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,002,202,018
0d9792ab-428d-4126-8e19-418244727879,Nauru,NR,NRU,520,ISO 3166-2:NR,Oceania,Micronesia,"",009,057,""
78f249c8-0b1e-4ebd-88af-68a6ae39c01a,Nepal,NP,NPL,524,ISO 3166-2:NP,Asia,Southern Asia,"",142,034,""
1dc35d4b-6249-4e8b-9cbb-a3a44f7151f3,Netherlands,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,"",150,155,""
28db040e-f123-446f-8818-bb96ea9c3914,New Caledonia,NC,NCL,540,ISO 3166-2:NC,Oceania,Melanesia,"",009,054,""
2ae0d3a0-976a-43ff-b66d-2da3d815cdea,New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,"",009,053,""
b3f66ff5-8ae5-4b5d-b0f6-90d6fa5210aa,Nicaragua,NI,NIC,558,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America,019,419,013
99db2bd0-0a87-4f8a-b8d7-8ff6bbaa98ce,Niger,NE,NER,562,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa,002,202,011
b0827143-7691-41f4-9f4e-b32edf4111df,Nigeria,NG,NGA,566,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa,002,202,011
3f290ac8-5292-4042-876d-76218e77ee46,Niue,NU,NIU,570,ISO 3166-2:NU,Oceania,Polynesia,"",009,061,""
1c362939-d56d-4aff-985a-ee51d03213f6,Norfolk Island,NF,NFK,574,ISO 3166-2:NF,Oceania,Australia and New Zealand,"",009,053,""
3e214629-001d-4af1-841b-48a3dae054ee,North Macedonia,MK,MKD,807,ISO 3166-2:MK,Europe,Southern Europe,"",150,039,""
41b2c6b8-cbc2-4a2e-a7d6-df47b76e9e76,Northern Mariana Islands,MP,MNP,580,ISO 3166-2:MP,Oceania,Micronesia,"",009,057,""
70ed47f6-5182-4077-8a80-36c22a0725dd,Norway,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,"",150,154,""
9b5b8ac9-c80e-46cb-8297-6cd26cfe4f88,Oman,OM,OMN,512,ISO 3166-2:OM,Asia,Western Asia,"",142,145,""
47299645-7c03-4965-bb70-b433d1e9e04a,Pakistan,PK,PAK,586,ISO 3166-2:PK,Asia,Southern Asia,"",142,034,""
bd66926b-f5be-4f59-9df2-fd1834f0983e,Palau,PW,PLW,585,ISO 3166-2:PW,Oceania,Micronesia,"",009,057,""
4f658600-22cf-4978-b1a1-6dab9265d6d3,"Palestine, State of",PS,PSE,275,ISO 3166-2:PS,Asia,Western Asia,"",142,145,""
0223a0b2-8f3b-4ef5-87ed-9473d330a035,Panama,PA,PAN,591,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America,019,419,013
d7e30218-e0ce-4839-8c9c-71ffe7b1e481,Papua New Guinea,PG,PNG,598,ISO 3166-2:PG,Oceania,Melanesia,"",009,054,""
8bb516f0-4a02-4700-af5a-2c48172c912f,Paraguay,PY,PRY,600,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America,019,419,005
dbc1344b-c6bf-4269-9feb-eec9c3290c8f,Peru,PE,PER,604,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America,019,419,005
4999d73c-e781-4731-8ba6-974a17e80be2,Philippines,PH,PHL,608,ISO 3166-2:PH,Asia,South-eastern Asia,"",142,035,""
5b309118-b517-4133-a96b-d1d1bbdd5750,Pitcairn,PN,PCN,612,ISO 3166-2:PN,Oceania,Polynesia,"",009,061,""
10c98714-2c77-4cb1-adb1-6856d52816f9,Poland,PL,POL,616,ISO 3166-2:PL,Europe,Eastern Europe,"",150,151,""
cfabe329-23e7-4b2d-8e68-8fb8f77f681a,Portugal,PT,PRT,620,ISO 3166-2:PT,Europe,Southern Europe,"",150,039,""
